,tiles,timestamp,note length
180,r,82.82557823129251,1
181,d,83.0809977324263,1
182,d,83.59183673469387,1
183,u,83.8704761904762,1
184,l,84.63673469387756,1
185,l,84.89215419501134,1
186,d,85.14757369614513,1
187,d,85.6584126984127,1
188,r,86.1924716553288,1
189,d,86.65687074829933,1
190,l,86.95873015873016,1
191,u,87.72498866213152,1
192,d,88.51446712018141,1
193,r,88.7698866213152,1
194,r,89.02530612244898,1
195,r,89.79156462585034,1
196,d,90.07020408163265,1
197,r,90.32562358276644,1
198,r,90.83646258503401,1
199,d,91.85814058956916,1
200,l,92.13678004535147,1
201,u,92.39219954648526,1
202,r,92.90303854875283,1
203,u,93.15845804988662,1
204,u,93.9479365079365,1
205,l,94.45877551020408,1
206,u,94.96961451247165,1
207,u,96.01451247165532,1
208,l,96.26993197278911,1
209,u,96.5253514739229,1
210,l,97.03619047619047,1
211,l,97.57024943310658,1
212,l,97.82566893424037,1
213,r,98.08108843537416,1
214,r,98.33650793650794,1
215,d,98.59192743764173,1
216,u,99.1027664399093,1
217,l,99.38140589569161,1
218,u,99.6368253968254,1
219,d,100.10122448979592,2
220,d,100.40308390022676,1
221,r,100.65850340136055,1
222,l,101.16934240362812,1
223,u,101.44798185941043,1
224,r,101.70340136054422,1
225,d,102.2142403628118,1
226,l,102.72507936507937,1
227,u,103.00371882086168,1
228,l,103.51455782312925,1
229,l,105.30249433106576,1
230,d,105.58113378684807,1
231,u,105.83655328798186,1
232,u,106.34739229024943,1
233,u,107.3922902494331,1
234,d,107.64770975056689,1
235,d,108.94802721088435,1
236,u,109.45886621315192,1
237,l,110.48054421768707,1
238,u,111.52544217687075,1
239,r,111.757641723356,1
240,d,112.57034013605443,1
241,l,112.96507936507936,2
242,r,113.59201814058957,1
243,r,114.12607709750567,1
244,d,114.61369614512472,1
245,u,115.03165532879818,1
246,r,115.9372335600907,1
247,r,116.44807256235828,1
248,l,117.21433106575964,1
249,l,117.72517006802721,1
250,d,118.00380952380952,1
251,d,118.25922902494331,1
252,l,118.77006802721088,1
253,u,119.6756462585034,2
254,u,120.07038548752834,1
255,r,120.32580498866213,1
256,l,120.8366439909297,1
257,u,121.88154195011337,1
258,r,122.13696145124716,1
259,r,122.39238095238095,1
260,l,122.90321995464852,1
261,l,124.45895691609978,1
262,r,124.96979591836735,1
263,u,126.01469387755103,1
264,l,126.27011337868481,1
265,l,126.5255328798186,1
266,l,128.33668934240362,1
267,d,129.10294784580498,1
268,d,133.00390022675737,1
269,d,133.77015873015873,1
270,u,134.2809977324263,1
271,d,135.32589569161,1
272,d,136.2314739229025,1
273,d,136.88163265306122,1
274,r,137.3924716553288,1
275,d,138.94820861678005,1
276,l,139.45904761904762,1
277,l,139.9698866213152,1
278,r,140.50394557823128,1
279,l,140.75936507936507,1
280,r,141.01478458049885,1
281,l,141.27020408163264,1
282,l,141.52562358276643,1
283,l,141.78104308390022,1
284,r,142.57052154195011,1
285,u,142.8259410430839,1
286,l,143.0813605442177,1
287,u,143.59219954648526,1
288,d,143.84761904761905,1
289,d,144.10303854875283,1
290,u,144.38167800453516,1
291,d,144.63709750566895,1
292,r,144.89251700680273,1
293,u,145.14793650793652,1
294,l,145.6587755102041,1
295,u,146.44825396825397,1
296,l,146.70367346938775,1
297,d,146.95909297052154,1
298,r,147.21451247165533,1
299,d,147.7253514739229,1
300,d,147.95755102040818,1
301,l,148.5148299319728,1
302,l,148.77024943310659,1
303,d,149.02566893424037,1
304,r,149.28108843537416,1
305,r,150.32598639455782,1
306,r,150.5814058956916,1
307,d,150.8368253968254,1
308,l,151.09224489795918,1
309,u,151.34766439909296,1
310,d,151.88172335600908,1
311,l,152.39256235827665,1
312,u,152.64798185941044,1
313,l,152.90340136054422,1
314,u,153.4142403628118,1
315,r,160.14802721088435,1
316,d,160.9142857142857,1
317,l,161.7037641723356,1
318,d,162.21460317460318,1
319,u,162.72544217687076,1
320,l,163.25950113378684,1
321,u,163.51492063492063,1
322,d,163.77034013605441,1
323,d,164.281179138322,1
324,d,164.79201814058956,1
325,u,165.02421768707484,1
326,l,165.32607709750567,1
327,u,165.83691609977325,1
328,r,166.23165532879818,1
329,u,166.8818140589569,1
330,u,167.27655328798187,2
331,r,167.9267120181406,1
332,r,169.97006802721089,1
333,l,170.504126984127,1
334,l,171.52580498866214,1
335,u,172.5707029478458,1
336,l,173.08154195011338,1
337,l,173.59238095238095,1
338,d,174.63727891156464,1
339,u,176.70385487528344,1
340,u,177.7255328798186,1
341,d,178.2595918367347,1
342,u,179.1651700680272,1
343,l,179.55990929705214,1
344,u,180.07074829931972,1
345,u,180.3261678004535,1
346,l,180.83700680272108,1
347,r,181.34784580498865,1
348,l,181.88190476190476,1
349,r,182.13732426303855,1
350,d,182.39274376417234,1
351,r,183.80916099773242,2
352,d,184.20390022675738,1
353,l,184.45931972789117,1
354,d,185.50421768707483,1
355,r,186.0150566893424,1
356,r,186.2704761904762,1
357,l,186.52589569160997,1
358,r,187.03673469387755,1
359,l,189.63736961451247,1
360,u,190.14820861678004,1
361,l,191.19310657596372,1
362,u,192.21478458049887,1
363,u,193.25968253968253,1
364,r,194.28136054421768,1
365,l,195.32625850340136,1
366,r,195.7209977324263,1
367,u,196.8819954648526,1
368,l,197.13741496598638,1
369,u,198.94857142857143,1
370,u,201.01514739229026,1
371,u,201.52598639455783,1
372,l,202.3154648526077,1
373,r,202.5708843537415,1
374,l,203.08172335600906,1
375,l,203.59256235827664,1
376,d,204.63746031746032,1
377,r,205.1482993197279,1
378,u,205.65913832199547,1
379,r,206.70403628117913,1
380,l,206.95945578231292,1
381,u,207.2148752834467,1
382,u,208.77061224489796,1
383,r,209.7922902494331,1
384,l,210.3263492063492,1
385,r,210.55854875283447,1
386,u,210.83718820861677,1
387,r,211.88208616780045,1
388,d,212.9037641723356,1
389,r,213.94866213151928,1
390,r,214.45950113378686,1
391,l,214.71492063492065,1
392,r,214.97034013605443,1
393,u,215.50439909297052,1
394,r,216.0152380952381,1
395,d,216.40997732426302,1
396,l,216.9208163265306,1
397,u,217.31555555555556,1
398,r,217.57097505668935,1
399,r,218.08181405895692,1
