,tiles,timestamp
168,r,60.41832199546485
169,d,60.69696145124716
170,r,60.97560090702948
171,d,61.23102040816327
172,d,61.78829931972789
173,r,62.32235827664399
174,u,62.87963718820862
175,l,67.662947845805
176,u,68.61496598639455
177,u,69.28834467120181
178,u,69.56698412698412
179,l,69.84562358276644
180,r,70.10104308390022
181,l,70.37968253968253
182,u,70.79764172335601
183,d,71.0530612244898
184,r,71.21560090702948
185,u,71.47102040816327
186,d,72.00507936507937
187,u,72.3069387755102
188,d,72.56235827664399
189,l,73.11963718820861
190,r,73.65369614512471
191,d,73.93233560090702
192,u,74.21097505668934
193,r,74.46639455782314
194,u,74.74503401360545
195,d,75.4184126984127
196,u,75.83637188208617
197,u,76.11501133786848
198,u,76.37043083900227
199,r,76.92770975056689
200,u,77.48498866213151
201,r,78.01904761904763
202,u,78.29768707482994
203,u,78.57632653061225
204,l,78.83174603174604
205,r,79.11038548752835
206,r,79.52834467120181
207,u,79.7837641723356
208,d,80.20172335600907
209,d,80.48036281179138
210,r,80.73578231292517
211,l,81.01442176870748
212,u,81.29306122448979
213,d,81.85034013605443
214,d,82.38439909297053
215,u,82.63981859410431
216,u,82.94167800453515
217,r,83.19709750566894
218,l,83.47573696145125
219,r,83.89369614512472
220,d,84.14911564625851
221,l,84.56707482993197
222,u,84.84571428571428
223,l,85.10113378684807
224,d,85.37977324263039
225,r,85.6584126984127
226,r,86.21569160997733
227,u,86.74975056689343
228,d,87.00517006802721
229,r,87.56244897959184
230,r,87.84108843537415
231,u,88.2358276643991
232,d,88.51446712018141
233,d,88.93242630385488
234,r,89.18784580498867
235,r,89.46648526077098
236,d,89.74512471655329
237,r,90.0237641723356
238,l,90.41850340136054
239,l,90.58104308390023
240,d,91.11510204081632
241,l,91.37052154195011
242,l,91.64916099773242
243,u,91.92780045351473
244,d,92.20643990929705
245,l,92.601179138322
246,u,92.87981859410431
247,d,93.29777777777778
248,l,93.55319727891157
249,u,93.83183673469388
250,l,94.11047619047619
251,u,94.3891156462585
252,l,94.66775510204081
253,u,94.94639455782313
254,r,95.48045351473922
255,l,95.73587301587301
256,d,96.01451247165532
257,d,96.29315192743765
258,r,96.54857142857144
259,l,96.9665306122449
260,d,97.2451700680272
261,u,97.63990929705216
262,d,97.91854875283447
263,r,98.19718820861678
264,u,98.47582766439909
265,r,98.73124716553288
266,l,99.14920634920635
267,r,99.8225850340136
268,r,100.10122448979592
269,r,100.37986394557824
270,r,100.65850340136055
271,d,100.91392290249433
272,r,101.3318820861678
273,d,101.6105215419501
274,l,102.00526077097506
275,l,102.30712018140589
276,r,102.56253968253968
277,l,102.84117913832199
278,l,103.09659863945578
279,d,103.51455782312925
280,r,103.93251700680273
281,l,104.18793650793651
282,l,104.46657596371882
283,d,104.74521541950114
284,l,105.02385487528345
285,u,105.27927437641723
286,d,105.69723356009071
287,r,105.97587301587302
288,u,106.37061224489796
289,r,106.64925170068027
290,u,106.92789115646258
291,u,107.2065306122449
292,d,107.46195011337869
293,l,107.87990929705215
294,l,108.55328798185941
295,d,108.83192743764172
296,u,109.11056689342404
297,l,109.38920634920635
298,u,109.64462585034013
299,d,110.06258503401361
300,u,110.34122448979592
301,r,110.73596371882086
302,d,111.01460317460318
303,l,111.29324263038549
304,r,111.5718820861678
305,d,111.82730158730159
306,l,112.24526077097505
307,r,112.91863945578231
308,l,113.19727891156462
309,r,113.47591836734694
310,l,113.75455782312925
311,l,114.00997732426303
312,u,114.42793650793651
313,r,114.70657596371882
314,d,115.10131519274377
315,u,115.37995464852608
316,l,115.65859410430839
317,d,115.9372335600907
318,u,116.19265306122449
319,l,116.74993197278911
320,d,117.02857142857142
321,r,117.28399092970521
322,u,117.56263038548752
323,u,117.84126984126983
324,u,118.09668934240362
325,r,118.37532879818595
326,u,118.79328798185941
327,u,119.0487074829932
328,u,119.46666666666667
329,l,120.00072562358277
330,u,120.3025850340136
331,l,120.55800453514739
332,d,121.11528344671201
333,l,121.64934240362811
334,d,121.92798185941044
335,r,122.20662131519275
336,u,122.46204081632654
337,d,122.74068027210885
338,r,123.4140589569161
339,r,123.83201814058957
340,u,124.11065759637188
341,l,124.36607709750567
342,r,124.64471655328798
343,r,124.92335600907029
344,l,125.31809523809524
345,r,125.48063492063493
346,r,126.01469387755103
347,l,126.29333333333334
348,d,126.85061224489796
349,u,127.10603174603175
350,l,127.66331065759637
351,d,128.19736961451247
